area;ciudad;zona;sector;panelm;vivienda;hogar;ap01a;ap01b;ap01c;ap01d;ap01e;ap01f;ap01g;ap01h;ap02;ap03;ap04;plan_muestreo;fexp
2;100356;999;011;232;3;1;10;10;8;8;8;7;7;8;1;4;400;2103;178,892070575237
2;100356;999;011;242;1;1;99;99;99;99;99;99;99;99;1;1;150;2103;178,892070575237
2;100356;999;011;242;2;1;99;99;99;99;99;99;99;99;1;99;350;2103;178,892070575237
2;100356;999;011;242;3;1;99;99;99;99;99;99;99;99;1;99;400;2103;178,892070575237
1;100450;001;008;172;1;1;99;8;9;8;6;10;0;7;2;4;900;1103;267,731955624631
1;100450;001;008;172;2;1;4;8;8;0;8;10;5;5;1;4;500;1103;267,731955624631
1;100450;001;008;172;3;1;99;99;99;99;99;99;99;99;2;7;350;1103;267,731955624631
1;100450;001;008;182;1;1;10;9;10;10;9;10;8;9;2;7;700;1103;267,731955624631
1;100450;001;008;182;2;1;99;10;10;10;10;3;3;5;2;5;700;1103;267,731955624631
1;100450;001;008;182;3;1;99;99;99;99;99;99;99;99;1;3;100;1103;267,731955624631
1;100450;001;008;232;1;1;99;7;9;7;8;9;0;8;1;5;300;1103;267,731955624631
1;100450;001;008;232;2;1;10;8;8;10;10;10;10;10;1;2;100;1103;267,731955624631
1;100450;001;008;232;3;1;9;8;8;6;7;8;7;8;2;4;1000;1103;267,731955624631
1;100450;001;008;242;1;1;9;6;9;6;6;8;2;8;1;4;800;1103;267,731955624631
1;100450;001;008;242;2;1;99;10;9;9;9;9;9;10;1;5;500;1103;267,731955624631
1;100450;001;008;242;3;1;10;10;10;10;10;10;8;10;2;5;700;1103;267,731955624631
1;100450;003;005;172;1;1;10;8;10;10;9;0;0;10;2;5;600;1101;159,901603609421
1;100450;003;005;172;2;1;10;10;8;10;8;8;8;10;2;7;400;1101;159,901603609421
1;100450;003;005;172;3;1;6;10;10;5;5;10;10;10;2;7;400;1101;159,901603609421
1;100450;003;005;182;2;1;10;8;10;10;8;7;8;8;2;6;1000;1101;159,901603609421
1;100450;003;005;182;3;1;99;8;8;10;8;8;8;8;2;7;500;1101;159,901603609421
1;100450;003;005;182;4;1;8;10;7;9;9;7;5;8;2;6;1000;1101;159,901603609421
1;100450;003;005;232;1;1;8;8;8;10;8;8;8;8;2;6;2500;1101;159,901603609421
1;100450;003;005;232;2;1;99;10;6;10;5;10;10;10;2;5;1200;1101;159,901603609421
1;100450;003;005;232;3;1;99;10;8;10;8;8;8;8;1;7;1000;1101;159,901603609421
1;100450;003;005;242;1;1;99;10;10;10;10;10;10;10;1;8;400;1101;159,901603609421
1;100450;003;005;242;2;1;9;5;6;2;5;5;0;5;1;4;450;1101;159,901603609421
1;100450;003;005;242;3;1;10;10;10;10;10;10;10;10;2;5;300;1101;159,901603609421
1;100450;004;002;172;1;1;8;8;9;8;8;8;7;9;2;5;3000;1102;175,435029066956
1;100450;004;002;172;2;1;8;7;7;7;7;7;7;7;2;5;800;1102;175,435029066956
1;100450;004;002;172;3;1;5;4;5;6;6;4;7;6;1;2;1000;1102;175,435029066956
1;100450;004;002;182;1;1;8;8;8;8;8;8;7;8;2;5;1000;1102;175,435029066956
1;100450;004;002;182;2;1;7;5;8;8;8;6;8;8;1;4;700;1102;175,435029066956
1;100450;004;002;182;3;1;99;4;4;7;7;7;6;7;1;3;600;1102;175,435029066956
1;100450;004;002;232;1;1;8;8;9;9;8;8;7;9;2;5;700;1102;175,435029066956
1;100450;004;002;232;2;1;99;99;99;99;99;99;99;99;1;2;200;1102;175,435029066956
1;100450;004;002;232;3;1;5;5;6;8;8;5;5;8;2;5;900;1102;175,435029066956
1;100450;004;002;242;1;1;8;5;8;7;7;5;8;8;1;3;500;1102;175,435029066956
1;100450;004;002;242;2;1;7;5;8;8;8;4;4;8;2;5;1000;1102;175,435029066956
1;100450;004;002;242;3;1;5;9;4;10;7;5;10;10;2;6;600;1102;175,435029066956
1;100450;005;002;172;1;1;99;10;10;10;10;10;10;10;2;5;500;1102;71,9030478098167
1;100450;005;002;172;2;1;10;10;10;6;8;9;0;10;1;5;240;1102;71,9030478098167
1;100450;005;002;172;3;1;9;10;9;9;8;9;7;9;2;7;1500;1102;71,9030478098167
1;100450;005;002;182;1;1;10;10;8;10;10;10;10;8;2;7;600;1102;71,9030478098167
1;100450;005;002;182;2;1;7;9;8;6;10;8;8;8;1;5;1300;1102;71,9030478098167
1;100450;005;002;182;3;1;99;8;5;7;6;2;0;8;1;5;600;1102;71,9030478098167
1;100450;005;002;232;1;1;5;4;4;9;8;3;0;3;1;4;400;1102;71,9030478098167
1;100450;005;002;232;2;1;10;10;5;10;10;10;0;6;2;4;400;1102;71,9030478098167
1;100450;005;002;242;1;1;0;2;7;9;5;2;0;5;1;4;200;1102;71,9030478098167
1;100450;005;002;242;2;1;10;10;8;10;8;7;9;10;1;3;1700;1102;71,9030478098167
1;100450;005;009;172;1;1;8;7;7;7;7;8;8;7;2;7;2000;1101;71,5472827319559
1;100450;005;009;172;2;1;6;5;7;8;8;8;7;8;2;5;400;1101;71,5472827319559
1;100450;005;009;172;3;1;7;6;6;7;7;7;7;7;2;5;800;1101;71,5472827319559
1;100450;005;009;182;2;1;7;8;5;99;6;7;8;8;2;6;1000;1101;71,5472827319559
1;100450;005;009;182;3;1;99;5;5;6;6;7;99;7;2;4;800;1101;71,5472827319559
1;100450;005;009;182;4;1;99;7;7;7;7;6;0;8;1;6;1500;1101;71,5472827319559
1;100450;005;009;232;1;1;99;5;7;7;7;7;7;7;1;3;600;1101;71,5472827319559
1;100450;005;009;232;2;1;99;1;5;4;7;7;7;7;1;4;500;1101;71,5472827319559
1;100450;005;009;232;3;1;5;7;7;2;7;3;3;6;1;4;350;1101;71,5472827319559
1;100450;005;009;242;1;1;8;9;9;9;8;8;8;9;2;5;500;1101;71,5472827319559
1;100450;005;009;242;2;1;5;4;7;6;7;7;5;7;1;3;300;1101;71,5472827319559
1;100450;005;009;242;3;1;8;8;7;8;8;8;8;8;1;4;1000;1101;71,5472827319559
1;100450;007;005;172;1;1;9;9;9;8;9;8;9;7;2;6;1000;1103;392,738388577273
1;100450;007;005;172;2;1;8;8;9;8;8;8;8;8;2;5;500;1103;392,738388577273
1;100450;007;005;172;3;1;99;99;99;99;99;99;99;99;1;1;100;1103;392,738388577273
1;100450;007;005;182;1;1;9;8;8;8;8;9;9;8;2;5;2000;1103;392,738388577273
1;100450;007;005;182;2;1;99;9;8;10;10;7;0;8;2;5;2000;1103;392,738388577273
1;100450;007;005;182;3;1;10;10;9;9;9;9;10;10;1;5;400;1103;392,738388577273
1;100450;007;005;232;1;1;99;10;10;10;8;9;9;9;2;0;200;1103;392,738388577273
1;100450;007;005;232;2;1;7;7;8;8;8;8;5;7;1;2;1000;1103;392,738388577273
1;100450;007;005;232;3;1;5;5;8;8;8;8;0;5;1;5;700;1103;392,738388577273
1;100450;007;005;242;1;1;4;4;2;7;7;7;2;9;2;6;1500;1103;392,738388577273
1;100450;007;005;242;2;1;10;10;10;10;10;10;10;10;1;3;400;1103;392,738388577273
1;100450;007;005;242;3;1;99;7;8;8;6;8;8;8;1;5;1000;1103;392,738388577273
1;100450;007;011;172;1;1;8;7;8;8;8;8;8;8;2;7;2000;1102;91,2842372941126
1;100450;007;011;172;3;1;99;10;10;10;10;10;10;10;2;5;2000;1102;91,2842372941126
1;100450;007;011;182;1;1;5;5;5;5;5;5;5;5;1;2;200;1102;91,2842372941126
1;100450;007;011;182;2;1;99;9;9;9;9;9;9;9;2;3;5000;1102;91,2842372941126
1;100450;007;011;182;3;1;99;10;10;10;10;10;10;10;1;3;3000;1102;91,2842372941126
1;100450;007;011;232;1;1;99;8;3;6;6;7;7;7;1;7;600;1102;91,2842372941126
1;100450;007;011;232;3;1;1;10;7;6;8;10;0;8;1;5;700;1102;91,2842372941126
1;100450;007;011;232;4;1;6;5;7;7;7;6;7;7;1;4;1000;1102;91,2842372941126
1;100450;007;011;242;1;1;9;8;9;8;9;8;9;8;2;6;500;1102;91,2842372941126
1;100450;007;011;242;2;1;5;5;5;5;5;5;1;5;1;4;500;1102;91,2842372941126
1;100450;007;011;242;3;1;99;10;9;9;9;9;9;9;1;4;1000;1102;91,2842372941126
1;100450;008;009;172;1;1;10;10;10;10;8;8;9;10;1;5;500;1103;237,283703115757
1;100450;008;009;172;2;1;8;5;8;8;7;6;6;8;1;5;700;1103;237,283703115757
1;100450;008;009;172;3;1;99;5;8;8;7;8;7;8;1;2;300;1103;237,283703115757
1;100450;008;009;182;1;1;4;4;5;5;5;5;5;6;1;3;500;1103;237,283703115757
1;100450;008;009;182;2;1;99;99;99;99;99;99;99;99;1;1;100;1103;237,283703115757
1;100450;008;009;182;3;1;7;8;8;8;8;6;5;7;1;3;700;1103;237,283703115757
1;100450;008;009;232;2;1;99;99;99;99;99;99;99;99;1;2;200;1103;237,283703115757
1;100450;008;009;232;3;1;6;8;9;6;9;8;4;9;1;5;300;1103;237,283703115757
1;100450;008;009;242;1;1;99;0;4;6;5;4;4;6;1;4;500;1103;237,283703115757
1;100450;008;009;242;2;1;99;99;99;99;99;99;99;99;1;4;600;1103;237,283703115757
1;100450;008;009;242;3;1;6;8;8;8;8;8;8;8;2;5;1000;1103;237,283703115757
2;100451;999;006;172;1;1;9;7;9;6;8;7;7;8;2;5;700;2102;141,035660208472
2;100451;999;006;172;2;1;3;3;5;5;5;8;5;8;1;3;300;2102;141,035660208472
2;100451;999;006;172;3;1;5;4;6;7;7;7;7;7;1;3;370;2102;141,035660208472
2;100451;999;006;182;1;1;5;6;5;6;6;5;6;6;1;2;300;2102;141,035660208472
2;100451;999;006;182;2;1;7;6;7;6;7;6;6;6;2;5;500;2102;141,035660208472
2;100451;999;006;182;3;1;9;6;7;7;8;7;6;8;1;4;30;2102;141,035660208472
2;100451;999;006;232;1;1;7;6;7;7;6;7;6;6;2;5;500;2102;141,035660208472
2;100451;999;006;232;2;1;8;9;8;10;10;9;8;7;2;9;150;2102;141,035660208472
2;100451;999;006;232;3;1;7;0;3;3;3;3;0;0;1;1;200;2102;141,035660208472
2;100451;999;006;242;1;1;10;5;10;10;10;10;9;10;1;5;1000;2102;141,035660208472
2;100451;999;006;242;2;1;5;2;5;2;8;8;7;5;1;2;500;2102;141,035660208472
2;100451;999;006;242;3;1;7;6;8;8;10;9;8;9;2;8;600;2102;141,035660208472
2;100453;999;010;172;1;1;6;7;6;7;7;7;7;7;1;4;500;2102;74,6013546589572
2;100453;999;010;172;2;1;5;6;7;6;7;7;7;7;1;4;200;2102;74,6013546589572
2;100453;999;010;172;3;1;3;6;7;7;7;7;7;7;1;4;800;2102;74,6013546589572
2;100453;999;010;182;1;1;8;8;8;7;8;7;8;8;1;5;600;2102;74,6013546589572
2;100453;999;010;182;2;1;7;8;7;8;8;8;8;8;1;4;300;2102;74,6013546589572
2;100453;999;010;182;3;1;10;9;9;9;8;9;8;8;2;6;1000;2102;74,6013546589572
2;100453;999;010;232;1;1;8;8;7;8;9;8;7;8;1;4;600;2102;74,6013546589572
2;100453;999;010;232;2;1;99;99;99;99;99;99;99;99;1;99;200;2102;74,6013546589572
2;100453;999;010;232;3;1;99;99;99;99;99;99;99;99;1;0;100;2102;74,6013546589572
2;100453;999;010;242;1;1;6;8;5;8;8;7;7;8;1;5;300;2102;74,6013546589572
2;100453;999;010;242;2;1;7;6;7;7;7;8;7;8;2;4;600;2102;74,6013546589572
2;100453;999;010;242;3;1;7;6;7;7;6;7;7;7;1;3;370;2102;74,6013546589572
2;100455;999;005;172;1;1;10;3;10;10;10;5;10;7;1;2;300;2102;69,6257813666599
2;100455;999;005;172;2;1;99;5;6;6;7;7;6;7;1;2;200;2102;69,6257813666599
2;100455;999;005;172;3;1;5;3;6;7;6;7;7;7;2;5;900;2102;69,6257813666599
2;100455;999;005;182;1;1;99;6;8;7;8;7;7;6;1;4;300;2102;69,6257813666599
2;100455;999;005;182;2;1;6;8;8;7;8;8;9;8;1;4;500;2102;69,6257813666599
2;100455;999;005;182;3;1;6;7;6;7;7;5;7;8;1;2;600;2102;69,6257813666599
2;100455;999;005;232;1;1;8;7;8;7;8;7;8;8;2;5;375;2102;69,6257813666599
2;100455;999;005;232;2;1;4;5;6;7;7;7;7;7;1;4;800;2102;69,6257813666599
2;100455;999;005;232;3;1;6;6;7;7;6;7;6;8;1;4;500;2102;69,6257813666599
2;100455;999;005;242;1;1;10;5;10;5;8;9;8;8;1;2;1000;2102;69,6257813666599
2;100455;999;005;242;3;1;5;3;6;7;7;7;7;7;1;3;600;2102;69,6257813666599
2;100455;999;005;242;4;1;99;4;6;7;6;7;6;6;1;4;600;2102;69,6257813666599
2;100455;999;019;172;1;1;4;6;6;6;7;7;7;7;2;5;800;2103;81,2209147240748
2;100455;999;019;172;2;1;99;99;99;99;99;99;99;99;1;99;200;2103;81,2209147240748
2;100455;999;019;172;3;1;99;99;99;99;99;99;99;99;1;99;200;2103;81,2209147240748
2;100455;999;019;182;1;1;3;4;6;7;7;7;7;7;1;3;500;2103;81,2209147240748
2;100455;999;019;182;2;1;4;5;8;8;8;8;8;8;1;4;600;2103;81,2209147240748
2;100455;999;019;182;3;1;7;7;7;7;7;7;8;8;1;4;600;2103;81,2209147240748
2;100455;999;019;232;1;1;99;99;99;99;99;99;99;99;2;99;150;2103;81,2209147240748
2;100455;999;019;232;2;1;99;99;99;99;99;99;99;99;1;0;350;2103;81,2209147240748
2;100455;999;019;232;3;1;8;3;6;6;5;6;6;5;2;5;300;2103;81,2209147240748
2;100455;999;019;242;1;1;8;7;8;6;8;7;7;7;1;7;500;2103;81,2209147240748
2;100455;999;019;242;2;1;8;3;7;4;8;7;7;8;1;2;450;2103;81,2209147240748
2;100455;999;019;242;3;1;99;99;99;99;99;99;99;99;1;1;150;2103;81,2209147240748
1;100456;001;003;172;1;1;4;5;6;6;5;6;6;6;1;4;400;1102;93,4542785724734
1;100456;001;003;172;2;1;7;8;7;8;7;8;7;6;1;5;1000;1102;93,4542785724734
1;100456;001;003;172;3;1;4;5;6;6;7;7;6;6;1;3;600;1102;93,4542785724734
1;100456;001;003;182;1;1;5;6;5;7;7;6;7;6;1;4;400;1102;93,4542785724734
1;100456;001;003;182;2;1;4;5;6;7;6;7;6;6;1;4;1000;1102;93,4542785724734
1;100456;001;003;182;3;1;10;9;9;9;9;9;9;9;2;8;500;1102;93,4542785724734
1;100456;001;003;232;1;1;5;6;5;6;7;6;6;6;1;4;500;1102;93,4542785724734
1;100456;001;003;232;2;1;4;5;5;5;6;5;5;6;1;4;400;1102;93,4542785724734
1;100456;001;003;232;3;1;8;9;9;9;10;10;7;9;1;2;550;1102;93,4542785724734
1;100456;001;003;242;1;1;8;8;9;7;8;8;8;8;1;7;1000;1102;93,4542785724734
1;100456;001;003;242;2;1;4;6;6;5;6;7;6;7;2;5;800;1102;93,4542785724734
1;100456;001;003;242;3;1;4;5;6;6;7;7;8;7;1;4;800;1102;93,4542785724734
1;100456;902;002;172;1;1;6;6;6;7;6;7;6;7;1;4;300;1102;71,1002127309606
1;100456;902;002;172;2;1;6;7;7;6;5;4;5;10;1;4;1000;1102;71,1002127309606
1;100456;902;002;172;3;1;6;7;6;7;7;6;7;7;1;4;1000;1102;71,1002127309606
1;100456;902;002;182;1;1;99;99;99;99;99;99;99;99;1;99;100;1102;71,1002127309606
1;100456;902;002;182;2;1;8;8;7;7;8;8;7;6;1;4;400;1102;71,1002127309606
1;100456;902;002;182;3;1;4;3;5;6;5;6;5;5;1;1;200;1102;71,1002127309606
1;100456;902;002;232;1;1;99;99;99;99;99;99;99;99;1;99;500;1102;71,1002127309606
1;100456;902;002;232;2;1;4;3;7;6;9;7;8;7;1;4;500;1102;71,1002127309606
1;100456;902;002;232;3;1;7;6;8;7;8;6;8;8;1;1;375;1102;71,1002127309606
1;100456;902;002;242;1;1;9;8;8;10;8;9;9;10;2;7;200;1102;71,1002127309606
1;100456;902;002;242;2;1;99;0;1;10;10;8;10;10;1;1;100;1102;71,1002127309606
1;100456;902;002;242;3;1;99;2;7;7;7;7;6;7;1;3;50;1102;71,1002127309606
2;100456;999;001;172;1;1;6;6;6;7;7;8;7;8;1;4;500;2102;123,587890592311
2;100456;999;001;172;2;1;9;8;8;9;8;9;9;9;1;5;450;2102;123,587890592311
2;100456;999;001;172;3;1;10;10;10;10;7;10;5;10;1;5;100;2102;123,587890592311
2;100456;999;001;182;1;1;7;8;8;7;8;7;8;7;1;4;375;2102;123,587890592311
2;100456;999;001;182;2;1;7;6;7;8;8;8;8;8;1;2;500;2102;123,587890592311
2;100456;999;001;182;3;1;7;7;7;7;8;7;7;7;2;5;1500;2102;123,587890592311
2;100456;999;001;232;1;1;6;4;8;9;9;8;8;8;1;5;600;2102;123,587890592311
2;100456;999;001;232;2;1;7;3;5;8;7;5;7;8;1;5;600;2102;123,587890592311
2;100456;999;001;232;3;1;9;8;10;9;8;8;9;8;2;8;200;2102;123,587890592311
2;100456;999;001;242;1;1;4;5;7;7;7;6;7;6;1;2;700;2102;123,587890592311
2;100456;999;001;242;3;1;7;9;5;8;8;7;5;8;1;3;100;2102;123,587890592311
2;100456;999;001;242;4;1;9;8;10;8;8;9;10;10;1;6;1600;2102;123,587890592311
2;100458;999;004;172;1;1;7;8;7;7;8;7;8;7;1;1;300;2102;69,6614001030443
2;100458;999;004;172;2;1;99;99;99;99;99;99;99;99;1;1;100;2102;69,6614001030443
2;100458;999;004;172;3;1;99;99;99;99;99;99;99;99;1;1;50;2102;69,6614001030443
2;100458;999;004;182;1;1;5;5;6;5;6;5;6;6;1;4;800;2102;69,6614001030443
2;100458;999;004;182;2;1;7;4;8;10;8;8;4;8;1;4;340;2102;69,6614001030443
2;100458;999;004;182;3;1;4;5;6;6;7;6;7;7;1;3;250;2102;69,6614001030443
2;100458;999;004;232;1;1;6;6;7;7;7;8;7;7;1;4;800;2102;69,6614001030443
2;100458;999;004;232;2;1;99;99;99;99;99;99;99;99;1;99;600;2102;69,6614001030443
2;100458;999;004;232;3;1;2;3;10;5;10;2;2;5;1;1;800;2102;69,6614001030443
2;100458;999;004;242;1;1;8;7;8;8;7;8;7;9;2;4;100;2102;69,6614001030443
2;100458;999;004;242;2;1;99;99;99;99;99;99;99;99;1;1;150;2102;69,6614001030443
2;100458;999;004;242;3;1;99;99;99;99;99;99;99;99;1;99;200;2102;69,6614001030443
2;100458;999;006;172;1;1;8;8;8;7;9;7;9;9;1;5;200;2102;69,637941056952
2;100458;999;006;172;2;1;7;7;7;8;8;8;8;8;1;0;50;2102;69,637941056952
2;100458;999;006;172;3;1;9;8;9;9;8;8;8;8;1;5;500;2102;69,637941056952
2;100458;999;006;182;1;1;8;6;9;7;8;8;7;8;1;5;100;2102;69,637941056952
2;100458;999;006;182;2;1;7;8;7;9;7;7;8;9;1;5;700;2102;69,637941056952
2;100458;999;006;182;3;1;10;8;9;5;9;8;9;10;1;2;200;2102;69,637941056952
2;100458;999;006;232;2;1;8;6;8;8;8;6;7;8;1;1;200;2102;69,637941056952
2;100458;999;006;232;3;1;7;7;5;8;9;5;8;8;1;0;100;2102;69,637941056952
2;100458;999;006;232;4;1;5;4;6;6;9;7;7;7;1;3;600;2102;69,637941056952
2;100458;999;006;242;1;1;8;7;9;8;9;7;9;9;1;2;50;2102;69,637941056952
2;100458;999;006;242;2;1;99;99;99;99;99;99;99;99;1;1;50;2102;69,637941056952
2;100458;999;006;242;3;1;6;6;7;8;8;7;8;7;1;3;700;2102;69,637941056952
1;100550;001;007;172;1;1;99;5;9;9;10;8;1;7;1;5;500;1101;72,5988662316636
1;100550;001;007;172;2;1;9;8;8;9;6;5;4;7;1;4;1000;1101;72,5988662316636
1;100550;001;007;172;3;1;8;9;9;10;7;9;8;9;2;9;400;1101;72,5988662316636
1;100550;001;007;182;1;1;10;8;6;7;6;10;10;10;1;4;300;1101;72,5988662316636
1;100550;001;007;182;2;1;8;8;8;8;8;8;8;8;2;5;500;1101;72,5988662316636
1;100550;001;007;182;3;1;10;8;9;9;9;8;9;10;2;5;1000;1101;72,5988662316636
1;100550;001;007;232;1;1;9;8;8;8;7;8;9;8;2;6;2000;1101;72,5988662316636
1;100550;001;007;232;2;1;7;8;7;7;8;7;8;7;1;2;150;1101;72,5988662316636
1;100550;001;007;232;4;1;99;6;6;7;6;7;6;6;2;5;300;1101;72,5988662316636
1;100550;001;007;242;1;1;10;10;9;10;9;10;9;9;2;8;1000;1101;72,5988662316636
1;100550;001;007;242;2;1;8;7;8;7;7;8;7;7;2;5;500;1101;72,5988662316636
1;100550;001;007;242;3;1;99;7;8;7;7;8;7;8;2;5;500;1101;72,5988662316636
1;100550;001;013;172;1;1;7;5;8;7;8;7;7;8;1;3;500;1101;87,9530800715281
1;100550;001;013;172;2;1;6;7;8;8;7;8;5;8;1;5;240;1101;87,9530800715281
1;100550;001;013;172;3;1;7;8;8;7;7;7;7;8;1;5;375;1101;87,9530800715281
1;100550;001;013;182;1;1;10;6;8;6;10;6;6;6;1;6;500;1101;87,9530800715281
1;100550;001;013;182;2;1;7;6;7;6;7;6;7;7;2;5;400;1101;87,9530800715281
1;100550;001;013;182;3;1;10;6;8;10;10;8;7;6;2;4;800;1101;87,9530800715281
1;100550;001;013;232;1;1;99;5;6;6;7;5;6;6;2;5;800;1101;87,9530800715281
1;100550;001;013;232;2;1;99;8;8;8;6;8;8;8;2;8;375;1101;87,9530800715281
1;100550;001;013;232;3;1;10;5;5;5;5;5;7;10;1;6;375;1101;87,9530800715281
1;100550;001;013;242;1;1;99;3;5;6;6;7;6;6;1;3;200;1101;87,9530800715281
1;100550;001;013;242;2;1;10;10;10;10;9;8;6;8;2;7;1200;1101;87,9530800715281
1;100550;001;013;242;3;1;9;7;4;7;8;7;8;8;1;5;200;1101;87,9530800715281
2;100553;999;002;172;1;1;10;10;10;10;10;10;10;10;1;3;300;2102;69,6540488053941
2;100553;999;002;172;2;1;10;10;10;10;10;10;10;10;1;5;400;2102;69,6540488053941
2;100553;999;002;172;3;1;5;5;8;0;3;5;5;7;1;3;200;2102;69,6540488053941
2;100553;999;002;182;1;1;8;8;8;8;8;8;8;8;1;2;200;2102;69,6540488053941
2;100553;999;002;182;2;1;9;6;7;7;7;7;7;7;1;3;150;2102;69,6540488053941
2;100553;999;002;182;3;1;7;5;5;10;10;10;10;8;1;2;200;2102;69,6540488053941
2;100553;999;002;232;2;1;99;7;5;8;7;8;7;8;1;5;400;2102;69,6540488053941
2;100553;999;002;232;3;1;6;5;8;5;5;7;8;8;1;3;500;2102;69,6540488053941
2;100553;999;002;242;2;1;7;7;7;7;7;7;7;7;1;2;100;2102;69,6540488053941
2;100553;999;002;242;3;1;99;8;8;8;8;8;8;8;1;1;150;2102;69,6540488053941
1;100650;001;003;172;1;1;6;7;6;7;6;7;6;7;1;4;1000;1101;109,852318217353
1;100650;001;003;172;2;1;4;6;6;7;6;7;6;7;1;4;800;1101;109,852318217353
1;100650;001;003;172;3;1;8;7;7;8;7;7;7;7;1;4;600;1101;109,852318217353
1;100650;001;003;182;1;1;7;5;7;6;7;6;7;7;2;5;600;1101;109,852318217353
1;100650;001;003;182;2;1;8;8;7;7;7;6;8;7;2;4;900;1101;109,852318217353
1;100650;001;003;232;1;1;7;7;6;7;6;7;7;7;2;5;600;1101;109,852318217353
1;100650;001;003;232;2;1;4;6;6;7;7;8;7;7;2;5;900;1101;109,852318217353
1;100650;001;003;232;3;1;7;5;8;8;8;5;8;5;1;5;250;1101;109,852318217353
1;100650;001;003;242;1;1;7;7;8;7;8;7;8;7;2;6;650;1101;109,852318217353
1;100650;001;003;242;2;1;5;4;6;7;8;7;7;7;1;2;150;1101;109,852318217353
1;100650;001;003;242;3;1;7;6;7;7;7;6;8;7;2;5;900;1101;109,852318217353
2;100651;001;003;172;1;1;6;5;6;7;10;7;7;7;1;4;340;2101;116,098570640049
2;100651;001;003;172;2;1;6;5;4;5;6;5;5;5;1;2;200;2101;116,098570640049
2;100651;001;003;172;3;1;5;5;9;6;10;3;9;9;1;4;370;2101;116,098570640049
2;100651;001;003;182;1;1;7;6;7;6;7;7;7;7;1;4;600;2101;116,098570640049
2;100651;001;003;182;2;1;9;5;8;10;3;5;2;9;1;5;300;2101;116,098570640049
2;100651;001;003;182;3;1;99;99;99;99;99;99;99;99;1;0;100;2101;116,098570640049
2;100651;001;003;232;1;1;99;7;4;8;8;5;6;7;1;1;200;2101;116,098570640049
2;100651;001;003;232;2;1;5;6;6;7;6;7;7;7;1;4;400;2101;116,098570640049
2;100651;001;003;232;3;1;6;10;5;5;3;7;8;6;1;1;100;2101;116,098570640049
2;100651;001;003;242;1;1;8;7;7;7;6;7;7;8;1;2;150;2101;116,098570640049
2;100651;001;003;242;2;1;7;8;7;8;8;8;8;7;2;5;600;2101;116,098570640049
2;100651;001;003;242;3;1;7;7;8;7;7;8;7;8;1;3;200;2101;116,098570640049
2;100654;999;008;172;1;1;8;6;7;8;8;8;8;7;1;3;450;2102;69,6223647370971
2;100654;999;008;172;2;1;9;2;7;5;7;8;7;9;2;7;450;2102;69,6223647370971
2;100654;999;008;172;3;1;8;4;8;4;9;8;8;7;1;2;200;2102;69,6223647370971
2;100654;999;008;182;1;1;10;10;5;5;5;5;5;10;2;5;600;2102;69,6223647370971
2;100654;999;008;182;2;1;8;7;8;7;6;7;7;8;2;5;300;2102;69,6223647370971
2;100654;999;008;182;3;1;4;5;5;7;5;5;6;8;1;4;200;2102;69,6223647370971
2;100654;999;008;232;1;1;5;3;5;10;10;10;10;10;2;5;100;2102;69,6223647370971
2;100654;999;008;232;2;1;9;9;8;9;9;10;10;10;2;4;1000;2102;69,6223647370971
2;100654;999;008;232;3;1;99;99;99;99;99;99;99;99;1;3;120;2102;69,6223647370971
2;100654;999;008;242;1;1;6;6;6;3;5;4;3;5;1;5;500;2102;69,6223647370971
2;100654;999;008;242;2;1;10;10;8;8;8;8;9;10;2;3;600;2102;69,6223647370971
2;100654;999;008;242;3;1;7;7;7;8;7;7;8;7;1;3;100;2102;69,6223647370971
1;110150;003;001;172;1;1;99;5;4;7;7;8;7;7;1;2;400;1112;955,190497889465
1;110150;003;001;172;2;1;8;8;7;7;6;7;8;8;1;3;700;1112;955,190497889465
1;110150;003;001;172;3;1;8;5;6;2;5;6;7;8;1;4;700;1112;955,190497889465
1;110150;003;001;182;1;1;8;8;10;10;8;7;7;8;1;5;600;1112;955,190497889465
1;110150;003;001;182;2;1;3;5;8;7;7;8;7;8;1;2;300;1112;955,190497889465
1;110150;003;001;182;3;1;6;6;8;8;8;8;4;10;2;4;500;1112;955,190497889465
1;110150;003;001;232;1;1;5;7;5;5;6;6;6;7;2;5;1000;1112;955,190497889465
1;110150;003;001;232;2;1;8;8;8;6;8;7;6;8;2;5;900;1112;955,190497889465
1;110150;003;001;232;3;1;99;8;8;5;8;8;8;8;1;5;500;1112;955,190497889465
1;110150;003;001;242;1;1;8;9;7;8;9;7;8;9;1;4;900;1112;955,190497889465
1;110150;003;001;242;2;1;4;7;4;7;5;2;5;10;1;4;300;1112;955,190497889465
1;110150;003;001;242;3;1;99;10;5;10;10;10;5;10;2;5;500;1112;955,190497889465
1;110150;012;007;172;1;1;5;2;3;4;4;3;2;4;1;3;800;1113;180,068035088682
1;110150;012;007;172;2;1;5;7;7;10;5;5;5;6;1;5;500;1113;180,068035088682
1;110150;012;007;172;3;1;7;5;5;7;7;6;5;6;2;6;1200;1113;180,068035088682
1;110150;012;007;182;1;1;10;5;10;5;5;5;5;5;1;5;200;1113;180,068035088682
1;110150;012;007;182;2;1;6;5;2;0;6;5;5;6;1;0;300;1113;180,068035088682
1;110150;012;007;182;4;1;6;7;8;10;6;8;5;8;1;3;800;1113;180,068035088682
